hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
9,1970-09-05 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,23,-43.5,18.5,-44,19.9,-52.3,25,-999
9,1970-09-06 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,23.5,-44,18.5,-44,19.9,-52.3,25,-999
9,1970-09-06 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,23.2,-45,18.5,-44,19.9,-52.3,20,-999
9,1970-09-06 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,23,-46,18.5,-44,19.9,-52.3,20,-999
9,1970-09-06 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22.7,-46.2,18.5,-44,19.9,-52.3,20,-999
9,1970-09-07 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22.5,-46.5,18.5,-44,19.9,-52.3,20,-999
9,1970-09-07 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22.2,-46.7,18.5,-44,19.9,-52.3,20,-999
9,1970-09-07 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22,-47,18.5,-44,19.9,-52.3,20,-999
9,1970-09-07 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21.8,-47.5,18.5,-44,19.9,-52.3,20,-999
9,1970-09-08 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21.5,-48,18.5,-44,19.9,-52.3,20,-999
9,1970-09-08 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21.2,-48.5,18.5,-44,19.9,-52.3,20,-999
9,1970-09-08 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21,-49,18.5,-44,19.9,-52.3,20,-999
9,1970-09-08 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,20.7,-50.1,18.5,-44,19.9,-52.3,20,-999
9,1970-09-09 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,20.3,-51.2,18.5,-44,19.9,-52.3,20,-999
9,1970-09-09 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,19.9,-52.3,18.5,-44,19.9,-52.3,20,-999
10,1970-09-05 12:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,15,-19,15,-19,17.5,-30,20,-999
10,1970-09-05 18:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,15.2,-20.5,15,-19,17.5,-30,25,-999
10,1970-09-06 00:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,15.5,-22,15,-19,17.5,-30,25,-999
10,1970-09-06 06:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,15.7,-23.5,15,-19,17.5,-30,25,-999
10,1970-09-06 12:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,16,-25,15,-19,17.5,-30,25,-999
10,1970-09-06 18:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,16.2,-26,15,-19,17.5,-30,25,-999
10,1970-09-07 00:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,16.5,-27,15,-19,17.5,-30,25,-999
10,1970-09-07 06:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,16.7,-28,15,-19,17.5,-30,25,-999
10,1970-09-07 12:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,17,-29,15,-19,17.5,-30,20,-999
10,1970-09-07 18:00:00,1970-09-05 12:00:00,1970-09-07 18:00:00,17.5,-30,15,-19,17.5,-30,20,-999
11,1970-09-08 12:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,15.3,-83.5,15.3,-83.5,24.2,-100.5,25,-999
11,1970-09-08 18:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,16,-83.8,15.3,-83.5,24.2,-100.5,25,-999
11,1970-09-09 00:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,16.6,-84.2,15.3,-83.5,24.2,-100.5,20,-999
11,1970-09-09 06:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,17.2,-84.6,15.3,-83.5,24.2,-100.5,25,-999
11,1970-09-09 12:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,17.7,-85,15.3,-83.5,24.2,-100.5,25,-999
11,1970-09-09 18:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,18.6,-85.7,15.3,-83.5,24.2,-100.5,30,1010
11,1970-09-10 00:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,19.4,-86.3,15.3,-83.5,24.2,-100.5,30,-999
11,1970-09-10 06:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,20,-86.8,15.3,-83.5,24.2,-100.5,30,-999
11,1970-09-10 12:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,20.8,-87.6,15.3,-83.5,24.2,-100.5,30,-999
11,1970-09-10 18:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,22,-89,15.3,-83.5,24.2,-100.5,50,997
11,1970-09-11 00:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23,-90.8,15.3,-83.5,24.2,-100.5,65,993
11,1970-09-11 06:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.6,-92.6,15.3,-83.5,24.2,-100.5,70,-999
11,1970-09-11 12:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.9,-94.2,15.3,-83.5,24.2,-100.5,75,-999
11,1970-09-11 18:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,24,-95.5,15.3,-83.5,24.2,-100.5,80,984
11,1970-09-12 00:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.9,-96.5,15.3,-83.5,24.2,-100.5,85,973
11,1970-09-12 06:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.8,-97.4,15.3,-83.5,24.2,-100.5,105,967
11,1970-09-12 12:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.9,-97.9,15.3,-83.5,24.2,-100.5,110,967
11,1970-09-12 18:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,24,-98.5,15.3,-83.5,24.2,-100.5,65,-999
11,1970-09-13 00:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,23.9,-99.6,15.3,-83.5,24.2,-100.5,40,-999
11,1970-09-13 06:00:00,1970-09-08 12:00:00,1970-09-13 06:00:00,24.2,-100.5,15.3,-83.5,24.2,-100.5,40,-999
12,1970-09-12 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.5,-77.5,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-12 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.4,-77.8,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-12 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.4,-78,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-12 18:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.3,-78.3,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-13 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.3,-78.5,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-13 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.2,-79.1,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-13 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25,-80,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-13 18:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,24.9,-81,25.5,-77.5,33.8,-97.2,30,-999
12,1970-09-14 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,24.8,-82,25.5,-77.5,33.8,-97.2,30,1011
12,1970-09-14 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,24.9,-83,25.5,-77.5,33.8,-97.2,30,-999
12,1970-09-14 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.3,-84,25.5,-77.5,33.8,-97.2,30,-999
12,1970-09-14 18:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,25.8,-85.2,25.5,-77.5,33.8,-97.2,30,1008
12,1970-09-15 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,26.5,-86.5,25.5,-77.5,33.8,-97.2,45,1006
12,1970-09-15 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,27.2,-88.4,25.5,-77.5,33.8,-97.2,50,1006
12,1970-09-15 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,28,-90.2,25.5,-77.5,33.8,-97.2,50,1003
12,1970-09-15 18:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,28.8,-92.2,25.5,-77.5,33.8,-97.2,55,998
12,1970-09-16 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,29.4,-94.1,25.5,-77.5,33.8,-97.2,60,997
12,1970-09-16 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,29.9,-95.5,25.5,-77.5,33.8,-97.2,40,-999
12,1970-09-16 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,30.6,-96.5,25.5,-77.5,33.8,-97.2,30,-999
12,1970-09-16 18:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,31.4,-97.1,25.5,-77.5,33.8,-97.2,30,1006
12,1970-09-17 00:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,32.2,-97.5,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-17 06:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,33,-97.6,25.5,-77.5,33.8,-97.2,25,-999
12,1970-09-17 12:00:00,1970-09-12 00:00:00,1970-09-17 12:00:00,33.8,-97.2,25.5,-77.5,33.8,-97.2,25,-999
13,1970-09-22 12:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,15.5,-21,15.5,-21,24.8,-31,20,-999
13,1970-09-22 18:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,16,-21.3,15.5,-21,24.8,-31,25,-999
13,1970-09-23 00:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,16.5,-21.7,15.5,-21,24.8,-31,25,-999
13,1970-09-23 06:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,17,-22.1,15.5,-21,24.8,-31,25,-999
13,1970-09-23 12:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,17.5,-22.5,15.5,-21,24.8,-31,25,-999
13,1970-09-23 18:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,18.3,-23.3,15.5,-21,24.8,-31,25,-999
13,1970-09-24 00:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,19.2,-24.2,15.5,-21,24.8,-31,25,-999
13,1970-09-24 06:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,20.1,-25.1,15.5,-21,24.8,-31,25,-999
13,1970-09-24 12:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,21,-26,15.5,-21,24.8,-31,25,-999
13,1970-09-24 18:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,21.7,-27,15.5,-21,24.8,-31,25,-999
13,1970-09-25 00:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,22.5,-28,15.5,-21,24.8,-31,25,-999
13,1970-09-25 06:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,23.2,-29,15.5,-21,24.8,-31,25,-999
13,1970-09-25 12:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,24,-30,15.5,-21,24.8,-31,20,-999
13,1970-09-25 18:00:00,1970-09-22 12:00:00,1970-09-25 18:00:00,24.8,-31,15.5,-21,24.8,-31,20,-999
14,1970-09-23 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9,-15,9,-15,26.5,-54.5,20,-999
14,1970-09-23 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9,-16.5,9,-15,26.5,-54.5,20,-999
14,1970-09-24 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9,-18,9,-15,26.5,-54.5,25,-999
14,1970-09-24 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9,-19.5,9,-15,26.5,-54.5,25,-999
14,1970-09-24 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9,-21,9,-15,26.5,-54.5,25,-999
14,1970-09-24 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9.2,-22.8,9,-15,26.5,-54.5,25,-999
14,1970-09-25 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9.5,-24.5,9,-15,26.5,-54.5,30,-999
14,1970-09-25 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,9.8,-26.2,9,-15,26.5,-54.5,30,-999
14,1970-09-25 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,10,-28,9,-15,26.5,-54.5,30,-999
14,1970-09-25 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,10.2,-29.5,9,-15,26.5,-54.5,30,-999
14,1970-09-26 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,10.5,-31,9,-15,26.5,-54.5,30,-999
14,1970-09-26 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,10.8,-32.5,9,-15,26.5,-54.5,30,-999
14,1970-09-26 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11,-34,9,-15,26.5,-54.5,30,-999
14,1970-09-26 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11,-35.8,9,-15,26.5,-54.5,30,-999
14,1970-09-27 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11,-37.5,9,-15,26.5,-54.5,30,-999
14,1970-09-27 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11,-39.2,9,-15,26.5,-54.5,30,-999
14,1970-09-27 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11,-41,9,-15,26.5,-54.5,30,-999
14,1970-09-27 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11.1,-42.8,9,-15,26.5,-54.5,30,-999
14,1970-09-28 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11.2,-44.7,9,-15,26.5,-54.5,30,-999
14,1970-09-28 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11.3,-46.6,9,-15,26.5,-54.5,30,-999
14,1970-09-28 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11.5,-48.5,9,-15,26.5,-54.5,30,-999
14,1970-09-28 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,11.8,-50.1,9,-15,26.5,-54.5,30,-999
14,1970-09-29 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,12.2,-51.7,9,-15,26.5,-54.5,30,-999
14,1970-09-29 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,12.6,-53.4,9,-15,26.5,-54.5,30,-999
14,1970-09-29 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13,-55,9,-15,26.5,-54.5,30,-999
14,1970-09-29 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.1,-55.8,9,-15,26.5,-54.5,30,-999
14,1970-09-30 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.2,-56.7,9,-15,26.5,-54.5,30,-999
14,1970-09-30 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.3,-57.6,9,-15,26.5,-54.5,30,-999
14,1970-09-30 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.5,-58.5,9,-15,26.5,-54.5,30,-999
14,1970-09-30 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.6,-59.1,9,-15,26.5,-54.5,30,-999
14,1970-10-01 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.7,-59.7,9,-15,26.5,-54.5,30,-999
14,1970-10-01 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,13.8,-60.2,9,-15,26.5,-54.5,30,-999
14,1970-10-01 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-61,9,-15,26.5,-54.5,30,-999
14,1970-10-01 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-61.6,9,-15,26.5,-54.5,30,-999
14,1970-10-02 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-62.2,9,-15,26.5,-54.5,30,-999
14,1970-10-02 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-62.8,9,-15,26.5,-54.5,30,-999
14,1970-10-02 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-63.5,9,-15,26.5,-54.5,30,-999
14,1970-10-02 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-64.2,9,-15,26.5,-54.5,30,-999
14,1970-10-03 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-65,9,-15,26.5,-54.5,30,-999
14,1970-10-03 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-65.8,9,-15,26.5,-54.5,30,-999
14,1970-10-03 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14,-66.5,9,-15,26.5,-54.5,30,-999
14,1970-10-03 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.1,-67.1,9,-15,26.5,-54.5,30,-999
14,1970-10-04 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.2,-67.7,9,-15,26.5,-54.5,30,-999
14,1970-10-04 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.3,-68.2,9,-15,26.5,-54.5,30,-999
14,1970-10-04 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.5,-69,9,-15,26.5,-54.5,30,-999
14,1970-10-04 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.6,-69,9,-15,26.5,-54.5,30,-999
14,1970-10-05 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.7,-69,9,-15,26.5,-54.5,30,-999
14,1970-10-05 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,14.8,-69,9,-15,26.5,-54.5,30,-999
14,1970-10-05 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,15,-70,9,-15,26.5,-54.5,30,-999
14,1970-10-05 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,15.3,-70.2,9,-15,26.5,-54.5,30,-999
14,1970-10-06 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,15.7,-70.3,9,-15,26.5,-54.5,30,-999
14,1970-10-06 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,16.1,-70.4,9,-15,26.5,-54.5,30,-999
14,1970-10-06 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,16.5,-70.5,9,-15,26.5,-54.5,30,-999
14,1970-10-06 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,16.6,-70.5,9,-15,26.5,-54.5,30,-999
14,1970-10-07 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,16.7,-70.5,9,-15,26.5,-54.5,30,-999
14,1970-10-07 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,16.8,-70.5,9,-15,26.5,-54.5,30,-999
14,1970-10-07 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,17,-70.5,9,-15,26.5,-54.5,30,-999
14,1970-10-07 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,17.6,-70.4,9,-15,26.5,-54.5,30,-999
14,1970-10-08 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,18.2,-70.3,9,-15,26.5,-54.5,25,-999
14,1970-10-08 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,18.8,-70.2,9,-15,26.5,-54.5,25,-999
14,1970-10-08 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,19.5,-70,9,-15,26.5,-54.5,25,-999
14,1970-10-08 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,20.4,-69.5,9,-15,26.5,-54.5,25,-999
14,1970-10-09 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,21.3,-69,9,-15,26.5,-54.5,25,-999
14,1970-10-09 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,22.1,-68.5,9,-15,26.5,-54.5,25,-999
14,1970-10-09 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,23,-68,9,-15,26.5,-54.5,25,-999
14,1970-10-09 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,23.6,-66.4,9,-15,26.5,-54.5,25,-999
14,1970-10-10 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,24.2,-64.8,9,-15,26.5,-54.5,25,-999
14,1970-10-10 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,24.8,-63.2,9,-15,26.5,-54.5,25,-999
14,1970-10-10 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,25.5,-61.5,9,-15,26.5,-54.5,25,-999
14,1970-10-10 18:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,25.7,-59.9,9,-15,26.5,-54.5,20,-999
14,1970-10-11 00:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,26,-58,9,-15,26.5,-54.5,20,-999
14,1970-10-11 06:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,26.3,-56.3,9,-15,26.5,-54.5,20,-999
14,1970-10-11 12:00:00,1970-09-23 12:00:00,1970-10-11 12:00:00,26.5,-54.5,9,-15,26.5,-54.5,20,-999
15,1970-09-26 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.4,-75.4,22.4,-75.4,23,-99.5,35,1010
15,1970-09-26 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.7,-76.2,22.4,-75.4,23,-99.5,35,-999
15,1970-09-27 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23.3,-77.2,22.4,-75.4,23,-99.5,45,1005
15,1970-09-27 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23.8,-78.3,22.4,-75.4,23,-99.5,45,-999
15,1970-09-27 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.1,-79.8,22.4,-75.4,23,-99.5,45,1005
15,1970-09-27 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.4,-81.3,22.4,-75.4,23,-99.5,30,1007
15,1970-09-28 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.7,-82.8,22.4,-75.4,23,-99.5,30,-999
15,1970-09-28 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.9,-83.4,22.4,-75.4,23,-99.5,30,-999
15,1970-09-28 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,25,-83.8,22.4,-75.4,23,-99.5,30,-999
15,1970-09-28 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.9,-84.2,22.4,-75.4,23,-99.5,30,-999
15,1970-09-29 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.8,-84.5,22.4,-75.4,23,-99.5,30,-999
15,1970-09-29 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.7,-84.7,22.4,-75.4,23,-99.5,30,-999
15,1970-09-29 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.6,-84.8,22.4,-75.4,23,-99.5,30,-999
15,1970-09-29 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.4,-85.1,22.4,-75.4,23,-99.5,30,-999
15,1970-09-30 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,24.1,-85.4,22.4,-75.4,23,-99.5,30,-999
15,1970-09-30 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23.7,-85.8,22.4,-75.4,23,-99.5,30,-999
15,1970-09-30 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23.3,-86.3,22.4,-75.4,23,-99.5,30,-999
15,1970-09-30 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23,-86.8,22.4,-75.4,23,-99.5,30,-999
15,1970-10-01 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.6,-87.3,22.4,-75.4,23,-99.5,30,1007
15,1970-10-01 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.2,-87.7,22.4,-75.4,23,-99.5,30,-999
15,1970-10-01 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.8,-88.2,22.4,-75.4,23,-99.5,30,1006
15,1970-10-01 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.4,-88.8,22.4,-75.4,23,-99.5,30,-999
15,1970-10-02 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.1,-89.4,22.4,-75.4,23,-99.5,30,-999
15,1970-10-02 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,20.9,-90.1,22.4,-75.4,23,-99.5,30,-999
15,1970-10-02 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,20.9,-90.7,22.4,-75.4,23,-99.5,25,-999
15,1970-10-02 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,20.9,-91.3,22.4,-75.4,23,-99.5,25,-999
15,1970-10-03 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,20.9,-91.9,22.4,-75.4,23,-99.5,25,1008
15,1970-10-03 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,20.9,-92.5,22.4,-75.4,23,-99.5,25,-999
15,1970-10-03 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21,-93.1,22.4,-75.4,23,-99.5,25,1009
15,1970-10-03 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.1,-93.8,22.4,-75.4,23,-99.5,25,-999
15,1970-10-04 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.3,-94.7,22.4,-75.4,23,-99.5,25,-999
15,1970-10-04 06:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,21.7,-95.7,22.4,-75.4,23,-99.5,25,-999
15,1970-10-04 12:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.1,-96.9,22.4,-75.4,23,-99.5,25,1010
15,1970-10-04 18:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,22.5,-98.2,22.4,-75.4,23,-99.5,25,-999
15,1970-10-05 00:00:00,1970-09-26 12:00:00,1970-10-05 00:00:00,23,-99.5,22.4,-75.4,23,-99.5,25,-999
16,1970-09-29 12:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,27,-62,27,-62,42.5,-52.5,20,-999
16,1970-09-29 18:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,28.1,-61.2,27,-62,42.5,-52.5,20,-999
16,1970-09-30 00:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,29.2,-60.3,27,-62,42.5,-52.5,25,-999
16,1970-09-30 06:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,30.3,-59.4,27,-62,42.5,-52.5,25,-999
16,1970-09-30 12:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,31.5,-58.5,27,-62,42.5,-52.5,25,-999
16,1970-09-30 18:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,34.3,-57,27,-62,42.5,-52.5,25,-999
16,1970-10-01 00:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,37,-55.5,27,-62,42.5,-52.5,25,-999
16,1970-10-01 06:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,39.8,-54,27,-62,42.5,-52.5,25,-999
16,1970-10-01 12:00:00,1970-09-29 12:00:00,1970-10-01 12:00:00,42.5,-52.5,27,-62,42.5,-52.5,20,-999
17,1970-10-12 12:00:00,1970-10-12 12:00:00,1970-10-18 00:00:00,24.5,-68.5,24.5,-68.5,47,-53,30,1003
17,1970-10-12 18:00:00,1970-10-12 12:00:00,1970-10-18 00:00:00,25,-67.9,24.5,-68.5,47,-53,30,-999
